no             hash           iter           num_dupl       lambda         welfare        [solution                   ] [dupl]
1              -303348960     2              37             0.000000       1146.899068    [1 1 1 1 1 1 1 1 1 1 1 1 1 0] [9 24 28 38 42 49 106 112 115 132 152 155 178 181 198 209 212 229 257 260 274 289 300 306 317 320 337 340 469 471 474 522 570 602 765 783 857]
2              1507551810     4              22             0.000000       203.777459     [0 0 0 0 0 0 0 0 0 0 0 0 0 1] [26 36 40 44 113 151 153 176 179 210 213 259 273 318 336 339 470 473 504 548 601 782]
3              -9945953       6              24             0.000000       918.354839     [1 0 1 1 1 1 1 1 1 1 1 1 1 0] [13 20 34 46 83 121 143 149 175 186 203 215 252 266 283 332 334 505 547 578 600 732 773 789]
4              1214148803     11             19             0.000000       432.321688     [0 1 0 0 0 0 0 0 0 0 0 0 0 1] [18 32 52 84 108 145 205 253 264 267 284 313 333 478 559 579 772 787 790]
5              -9945952       16             27             0.000000       1122.132297    [1 0 1 1 1 1 1 1 1 1 1 1 1 1] [30 50 55 58 104 109 146 169 172 206 230 249 254 269 286 297 314 326 329 463 479 487 544 583 806 813 860]
6              1507551809     22             26             0.226852       0.000000       [0 0 0 0 0 0 0 0 0 0 0 0 0 0] [54 60 105 110 131 168 196 208 228 248 256 287 299 304 316 324 486 521 540 571 584 604 764 802 807 861]
7              1214148802     47             17             0.000000       228.544230     [0 1 0 0 0 0 0 0 0 0 0 0 0 0] [57 119 142 148 171 173 185 202 232 250 282 296 327 330 465 545 859]
8              -303349951     62             22             0.000000       1269.374140    [1 1 1 1 1 1 1 1 1 1 1 0 0 1] [74 92 122 125 138 159 162 188 216 222 239 279 303 323 349 351 367 485 520 556 572 798]
9              1214149795     63             15             0.000000       513.624075     [0 1 0 0 0 0 0 0 0 0 0 1 1 1] [68 70 81 129 135 166 192 195 226 243 246 293 345 513 563]
10             -303349952     64             6              0.000000       1065.596681    [1 1 1 1 1 1 1 1 1 1 1 0 0 0] [77 89 236 363 525 761]
11             1507552802     65             25             0.000000       285.079846     [0 0 0 0 0 0 0 0 0 0 0 1 1 1] [76 87 93 118 126 141 164 184 200 223 235 280 290 301 307 321 342 361 364 458 475 518 524 576 738]
12             -9946945       66             21             0.000000       837.052451     [1 0 1 1 1 1 1 1 1 1 1 0 0 0] [69 72 86 95 128 139 165 193 225 245 270 291 311 343 360 366 457 477 517 561 580]
13             1507552801     73             20             0.000000       81.302387      [0 0 0 0 0 0 0 0 0 0 0 1 1 0] [79 90 123 136 158 161 189 221 237 240 263 277 347 350 353 368 483 491 712 760]
14             -9946944       80             23             0.000000       1040.829910    [1 0 1 1 1 1 1 1 1 1 1 0 0 1] [98 101 116 133 156 182 191 199 219 233 242 262 276 294 308 346 354 357 482 493 514 551 711]
15             1214149794     96             13             0.000000       309.846617     [0 1 0 0 0 0 0 0 0 0 0 1 1 0] [99 102 218 272 310 356 359 481 516 552 582 768 815]
16             -304302271     370            18             0.000000       1269.827531    [1 1 1 1 1 1 1 1 1 0 0 1 1 1] [372 374 376 378 380 382 384 386 388 390 396 402 404 412 430 442 502 566]
17             1215103107     371            21             0.000000       594.473071     [0 1 0 0 0 0 0 0 0 1 1 1 1 1] [373 375 377 379 381 383 385 387 389 391 393 399 407 415 424 436 449 496 533 539 586]
18             -304303263     392            14             0.000000       1188.525144    [1 1 1 1 1 1 1 1 1 0 0 0 0 1] [394 398 400 406 408 418 427 439 453 455 529 595 598 824]
19             1215102115     395            11             0.000000       513.170684     [0 1 0 0 0 0 0 0 0 1 1 0 0 1] [397 401 403 405 409 462 490 509 543 733 774]
20             -10899264      410            7              0.000000       1041.283302    [1 0 1 1 1 1 1 1 1 0 0 1 1 1] [421 432 466 508 560 568 724]
21             1508505122     411            4              0.032407       284.626454     [0 0 0 0 0 0 0 0 0 1 1 0 0 1] [413 553 725 785]
22             -10900256      414            7              0.000000       959.980915     [1 0 1 1 1 1 1 1 1 0 0 0 0 1] [445 527 532 587 590 795 821]
23             -10900257      416            12             0.000000       756.203456     [1 0 1 1 1 1 1 1 1 0 0 0 0 0] [423 425 437 450 461 497 537 593 734 747 818 837]
24             1508506114     417            10             0.000000       365.928841     [0 0 0 0 0 0 0 0 0 1 1 1 1 1] [426 438 451 498 536 574 594 735 825 838]
25             1508505121     419            7              0.000000       80.848995      [0 0 0 0 0 0 0 0 0 1 1 0 0 0] [428 431 441 467 512 564 567]
26             1215103106     422            5              0.000000       390.695612     [0 1 0 0 0 0 0 0 0 1 1 1 1 0] [459 588 591 748 820]
27             1215102114     433            2              0.000000       309.393225     [0 1 0 0 0 0 0 0 0 1 1 0 0 0] [446 506]
28             -10899265      434            6              0.000000       837.505843     [1 0 1 1 1 1 1 1 1 0 0 1 1 0] [447 510 541 555 771 786]
29             1508506113     443            8              0.032407       162.151383     [0 0 0 0 0 0 0 0 0 1 1 1 1 0] [454 501 528 531 558 597 797 822]
30             -304302272     489            2              0.000000       1066.050073    [1 1 1 1 1 1 1 1 1 0 0 1 1 0] [549 781]
31             -304303264     494            4              0.000000       984.747686     [1 1 1 1 1 1 1 1 1 0 0 0 0 0] [500 535 575 737]
32             -331978110     605            30             0.000000       1193.658614    [1 1 1 1 1 1 1 1 0 1 1 1 1 1] [607 609 611 613 615 617 619 621 623 625 627 629 631 633 635 637 639 641 643 645 647 649 653 655 657 659 661 665 713 808]
33             1243732258     606            26             0.000000       751.490983     [0 1 0 0 0 0 0 0 1 1 1 1 1 1] [608 610 612 614 616 618 620 622 624 626 628 630 632 634 636 638 640 642 644 646 648 650 664 670 743 746]
34             -38575103      651            5              0.000000       965.114385     [1 0 1 1 1 1 1 1 0 1 1 1 1 1] [663 667 669 673 849]
35             1537135265     652            8              0.000000       522.946754     [0 0 0 0 0 0 0 0 1 1 1 1 1 1] [654 656 658 660 662 666 702 740]
36             1243731266     668            4              0.000000       670.188596     [0 1 0 0 0 0 0 0 1 1 1 0 0 1] [695 759 800 853]
37             -38576095      671            7              0.000000       883.811998     [1 0 1 1 1 1 1 1 0 1 1 0 0 1] [682 706 708 769 793 816 831]
38             1242778946     672            4              0.000000       670.641988     [0 1 0 0 0 0 0 0 1 0 0 1 1 1] [683 817 833 835]
39             1537134273     674            4              0.000000       441.644367     [0 0 0 0 0 0 0 0 1 1 1 0 0 1] [679 717 754 767]
40             -332931423     675            2              0.000000       909.032160     [1 1 1 1 1 1 1 1 0 0 0 1 1 0] [726 755]
41             1537134272     676            4              0.032407       237.866908     [0 0 0 0 0 0 0 0 1 1 1 0 0 0] [697 715 756 843]
42             -332931422     677            3              0.000000       1112.809619    [1 1 1 1 1 1 1 1 0 0 0 1 1 1] [716 752 844]
43             -39528416      680            3              0.000000       680.487931     [1 0 1 1 1 1 1 1 0 0 0 1 1 0] [696 719 799]
44             1242777953     681            1              0.000000       385.562142     [0 1 0 0 0 0 0 0 1 0 0 0 0 0] [851]
45             -38576096      684            1              0.208333       680.034539     [1 0 1 1 1 1 1 1 0 1 1 0 0 0] [834]
46             1536181953     685            3              0.078704       442.097758     [0 0 0 0 0 0 0 0 1 0 0 1 1 1] [687 690 840]
47             -331979103     686            4              0.000000       908.578768     [1 1 1 1 1 1 1 1 0 1 1 0 0 0] [689 739 826 839]
48             -38575104      691            3              0.000000       761.336926     [1 0 1 1 1 1 1 1 0 1 1 1 1 0] [729 779 855]
49             1243731265     692            4              0.000000       466.411138     [0 1 0 0 0 0 0 0 1 1 1 0 0 0] [720 722 804 848]
50             -39528415      693            5              0.000000       884.265389     [1 0 1 1 1 1 1 1 0 0 0 1 1 1] [721 758 763 803 852]
51             -332932414     698            1              0.000000       1031.507232    [1 1 1 1 1 1 1 1 0 0 0 0 0 1] [701]
52             1537135264     699            3              0.000000       319.169295     [0 0 0 0 0 0 0 0 1 1 1 1 1 0] [751 792 846]
53             -39529408      703            2              0.000000       599.185543     [1 0 1 1 1 1 1 1 0 0 0 0 0 0] [742 744]
54             1242778945     705            3              0.000000       466.864529     [0 1 0 0 0 0 0 0 1 0 0 1 1 0] [707 710 794]
55             1536180961     728            3              0.000000       360.795371     [0 0 0 0 0 0 0 0 1 0 0 0 0 1] [778 809 856]
56             1242777954     730            0              0.000000       589.339601     [0 1 0 0 0 0 0 0 1 0 0 0 0 1] []
57             -39529407      750            1              0.000000       802.963002     [1 0 1 1 1 1 1 1 0 0 0 0 0 1] [847]
58             1536181952     776            2              0.000000       238.320300     [0 0 0 0 0 0 0 0 1 0 0 1 1 0] [827 830]
59             -331979102     777            1              0.000000       1112.356227    [1 1 1 1 1 1 1 1 0 1 1 0 0 1] [829]
60             -331978111     811            0              0.000000       989.881156     [1 1 1 1 1 1 1 1 0 1 1 1 1 0] []
61             1536180960     812            0              0.000000       157.017913     [0 0 0 0 0 0 0 0 1 0 0 0 0 0] []
